,occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss
1879,2069_4142,Chelonia mydas,2018-07-30T22:55:00,2018-07-30T22:55:00,22.498,59.759,111.32,1,NA,NA,-18,-91,NA,NA
1880,2069_4928,Chelonia mydas,2019-09-03T15:05:00,2019-09-03T15:05:00,25.396,53.773,111.32,1,NA,NA,25,46222,28.12,38.55
1881,2069_5559,Chelonia mydas,2017-05-01T06:57:00,2017-05-01T06:57:00,24.589,52.948,111.32,1,NA,NA,9,10040,27.89,38.66
1882,2069_6538,Chelonia mydas,2018-04-08T11:59:00,2018-04-08T11:59:00,24.576,53.123,111.32,1,NA,NA,2,6272,27.94,38.67
1883,2069_4954,Chelonia mydas,2019-10-04T15:20:00,2019-10-04T15:20:00,24.639,53.055,111.32,1,NA,NA,2,630,27.91,38.67
1884,2069_6413,Chelonia mydas,2018-10-27T11:34:00,2018-10-27T11:34:00,24.546,53.317,111.32,1,NA,NA,3,2083,28,38.72
1885,2069_2557,Chelonia mydas,2016-11-10T22:20:00,2016-11-10T22:20:00,23.123,59.049,111.32,1,NA,NA,58,2984,27.93,36.77
1886,2069_2844,Chelonia mydas,2017-04-09T23:54:00,2017-04-09T23:54:00,24.197,53.181,111.32,1,NA,NA,2,3241,27.99,38.65
1887,2069_7283,Chelonia mydas,2018-05-08T06:51:00,2018-05-08T06:51:00,24.464,53.008,111.32,1,NA,NA,9,14708,27.96,38.64
1888,2069_1428,Chelonia mydas,2016-08-18T23:08:00,2016-08-18T23:08:00,25.343,55.319,111.32,1,NA,NA,11,734,28.24,38.96
1889,2069_4540,Chelonia mydas,2019-07-20T19:18:00,2019-07-20T19:18:00,24.64,53.047,111.32,1,NA,NA,2,522,27.91,38.67
1890,2069_202,Chelonia mydas,2016-05-26T11:31:00,2016-05-26T11:31:00,24.66,53.079,111.32,1,NA,NA,4,3807,27.91,38.67
1891,2069_4551,Chelonia mydas,2019-07-26T17:07:00,2019-07-26T17:07:00,24.646,53.171,111.32,1,NA,NA,10,11597,27.96,38.73
1892,2069_6388,Chelonia mydas,2018-10-13T04:24:00,2018-10-13T04:24:00,24.557,53.339,111.32,1,NA,NA,3,234,28.02,38.74
1893,2069_5771,Chelonia mydas,2017-05-01T13:15:00,2017-05-01T13:15:00,25.745,55.827,111.32,1,NA,NA,5,2302,28.19,38.72
1894,2069_1260,Chelonia mydas,2017-03-03T14:27:00,2017-03-03T14:27:00,24.623,54.347,111.32,1,NA,NA,9,9641,28.14,38.93
1895,2069_1479,Chelonia mydas,2016-08-14T22:13:00,2016-08-14T22:13:00,24.666,52.92,111.32,1,NA,NA,10,12604,27.89,38.66
1896,2069_2170,Chelonia mydas,2017-05-27T23:11:00,2017-05-27T23:11:00,24.64,53.05,111.32,1,NA,NA,2,745,27.91,38.67
1897,1830_1176837,Chelonia mydas,2008-09-13T09:37:28/2008-12-01T20:13:47,2008-09-13T09:37:28/2008-12-01T20:13:47,18.5,56.5,111319.49,2,Adult,Female,-32,-13549,NA,NA
1898,2069_957,Chelonia mydas,2016-09-10T13:30:00,2016-09-10T13:30:00,24.575,54.444,111.32,1,NA,NA,4,1526,28.09,38.96
1899,2069_7286,Chelonia mydas,2018-05-09T12:42:00,2018-05-09T12:42:00,24.48,52.964,111.32,1,NA,NA,7,15305,27.92,38.61
1900,2069_4513,Chelonia mydas,2019-07-07T05:14:00,2019-07-07T05:14:00,24.637,53.048,111.32,1,NA,NA,2,532,27.91,38.67
1901,2069_2828,Chelonia mydas,2017-04-01T23:54:00,2017-04-01T23:54:00,24.19,53.16,111.32,1,NA,NA,3,2170,27.97,38.6
1902,2069_3764,Chelonia mydas,2018-06-25T12:06:00,2018-06-25T12:06:00,24.415,53.766,111.32,1,NA,NA,12,12390,28.04,38.81
1903,2069_2645,Chelonia mydas,2016-12-28T06:21:00,2016-12-28T06:21:00,24.139,53.361,111.32,1,NA,NA,5,1897,28,38.69
1904,2069_6899,Chelonia mydas,2018-11-18T02:38:00,2018-11-18T02:38:00,24.635,53.04,111.32,1,NA,NA,2,316,27.91,38.67
1905,2069_6190,Chelonia mydas,2018-04-18T11:43:00,2018-04-18T11:43:00,24.666,52.974,111.32,1,NA,NA,12,7401,27.89,38.66
1906,2074_945562,Chelonia mydas,2018-09-22T06:20:23/2018-09-22T07:07:14,2018-09-22T06:20:23/2018-09-22T07:07:14,21.5,63.5,111319.49,1,Adult,Female,3141,389265,27.17,36.49
1907,2069_7624,Chelonia mydas,2018-04-24T12:21:00,2018-04-24T12:21:00,24.532,53.143,111.32,1,NA,NA,6,10203,27.94,38.67
1908,2069_837,Chelonia mydas,2016-11-01T15:01:00,2016-11-01T15:01:00,25.74,55.85,111.32,1,NA,NA,2,1315,NA,NA
1909,2069_4653,Chelonia mydas,2019-05-18T05:07:00,2019-05-18T05:07:00,24.501,53.011,111.32,1,NA,NA,6,10845,27.93,38.65
1910,2069_6950,Chelonia mydas,2019-01-01T12:17:00,2019-01-01T12:17:00,24.658,53.089,111.32,1,NA,NA,4,4324,27.93,38.71
1911,2069_422,Chelonia mydas,2016-09-12T15:09:00,2016-09-12T15:09:00,25.759,55.886,111.32,1,NA,NA,4,1675,28.13,38.64
1912,2069_1679,Chelonia mydas,2016-08-25T05:23:00,2016-08-25T05:23:00,24.67,53.073,111.32,1,NA,NA,7,4482,27.91,38.69
1913,2069_7211,Chelonia mydas,2018-03-20T12:23:00,2018-03-20T12:23:00,24.526,53.086,111.32,1,NA,NA,3,7185,27.94,38.67
1914,2069_501,Chelonia mydas,2016-08-12T22:43:00,2016-08-12T22:43:00,25.753,55.749,111.32,1,NA,NA,12,4367,28.15,38.7
1915,2069_4761,Chelonia mydas,2019-05-25T12:45:00,2019-05-25T12:45:00,24.474,53.249,111.32,1,NA,NA,11,9139,27.98,38.69
1916,2069_7414,Chelonia mydas,2018-04-22T05:42:00,2018-04-22T05:42:00,24.671,53.032,111.32,1,NA,NA,11,3586,27.91,38.69
1917,2069_7238,Chelonia mydas,2018-04-09T05:14:00,2018-04-09T05:14:00,24.553,53.079,111.32,1,NA,NA,2,4134,27.93,38.65
1918,2069_668,Chelonia mydas,2016-10-13T22:45:00,2016-10-13T22:45:00,25.74,55.864,111.32,1,NA,NA,2,574,NA,NA
1919,2069_5141,Chelonia mydas,2019-08-03T19:22:00,2019-08-03T19:22:00,24.644,53.07,111.32,1,NA,NA,2,1857,27.91,38.67
1920,2069_6884,Chelonia mydas,2018-11-09T06:26:00,2018-11-09T06:26:00,24.648,53.052,111.32,1,NA,NA,2,1382,27.91,38.67
1921,2069_7082,Chelonia mydas,2019-07-21T06:35:00,2019-07-21T06:35:00,24.674,52.997,111.32,1,NA,NA,12,5872,27.86,38.67
1922,2069_6219,Chelonia mydas,2018-05-05T06:21:00,2018-05-05T06:21:00,25.504,55.133,111.32,1,NA,NA,19,18309,28.26,38.86
1923,2069_5132,Chelonia mydas,2019-07-30T07:16:00,2019-07-30T07:16:00,24.643,53.049,111.32,1,NA,NA,2,820,27.91,38.67
1924,2069_1927,Chelonia mydas,2016-10-18T23:24:00,2016-10-18T23:24:00,24.629,53.035,111.32,1,NA,NA,2,1151,27.91,38.67
1925,2069_7289,Chelonia mydas,2018-05-11T03:41:00,2018-05-11T03:41:00,24.393,52.861,111.32,1,NA,NA,11,3302,27.95,38.53
1926,2069_1130,Chelonia mydas,2016-12-23T09:58:00,2016-12-23T09:58:00,24.593,54.396,111.32,1,NA,NA,7,5628,28.14,38.93
1927,2069_5864,Chelonia mydas,2017-06-30T10:51:00,2017-06-30T10:51:00,24.124,53.483,111.32,1,NA,NA,2,1479,28,38.7
1928,2069_7333,Chelonia mydas,2018-06-07T06:36:00,2018-06-07T06:36:00,24.486,52.979,111.32,1,NA,NA,7,13944,27.92,38.61
1929,2069_4008,Chelonia mydas,2018-04-12T23:44:00,2018-04-12T23:44:00,24.422,53.034,111.32,1,NA,NA,7,10439,27.96,38.64
1930,2069_5003,Chelonia mydas,2019-05-26T17:00:00,2019-05-26T17:00:00,24.579,53.081,111.32,1,NA,NA,2,2099,27.93,38.65
1931,2069_2376,Chelonia mydas,2016-11-09T22:32:00,2016-11-09T22:32:00,21.9,59.614,111.32,1,NA,NA,15,848,25.92,36.36
1932,2069_2734,Chelonia mydas,2017-02-12T06:26:00,2017-02-12T06:26:00,24.171,53.222,111.32,1,NA,NA,9,3296,27.99,38.65
1933,2069_3767,Chelonia mydas,2018-06-27T05:34:00,2018-06-27T05:34:00,24.546,53.412,111.32,1,NA,NA,10,6621,28.02,38.74
1934,2069_5533,Chelonia mydas,2017-05-27T10:40:00,2017-05-27T10:40:00,24.643,53.058,111.32,1,NA,NA,2,1147,27.91,38.67
1935,2069_2706,Chelonia mydas,2017-01-27T22:39:00,2017-01-27T22:39:00,24.168,53.292,111.32,1,NA,NA,6,2342,28,38.65
1936,981_229539,Chelonia mydas,2005-03-02T09:09:00/2005-03-02T09:09:00,2005-03-02T09:09:00/2005-03-02T09:09:00,5.5,64.5,111319.49,1,Juvenile,Unknown,4437,904703,29.19,35.5
1937,2069_251,Chelonia mydas,2016-06-04T22:23:00,2016-06-04T22:23:00,24.642,52.963,111.32,1,NA,NA,11,7923,27.89,38.66
1938,2069_7070,Chelonia mydas,2019-07-13T13:20:00,2019-07-13T13:20:00,24.631,53.055,111.32,1,NA,NA,2,62,27.91,38.67
1939,2069_3998,Chelonia mydas,2018-04-07T12:10:00,2018-04-07T12:10:00,24.427,53,111.32,1,NA,NA,7,12708,27.96,38.64
1940,2069_5859,Chelonia mydas,2017-06-27T05:43:00,2017-06-27T05:43:00,24.291,53.669,111.32,1,NA,NA,7,8694,28.03,38.79
1941,2069_2157,Chelonia mydas,2017-05-18T15:33:00,2017-05-18T15:33:00,24.638,53.037,111.32,1,NA,NA,2,452,27.91,38.67
1942,2078_876044,Chelonia mydas,2016-08-03T04:35:40/2017-04-21T18:22:08,2016-08-03T04:35:40/2017-04-21T18:22:08,24.5,54.5,111319.49,4,Adult,Female,-1,84,NA,NA
1943,2069_4245,Chelonia mydas,2018-03-27T06:22:00,2018-03-27T06:22:00,24.598,53.071,111.32,1,NA,NA,2,1413,27.91,38.67
1944,2069_5499,Chelonia mydas,2017-05-08T12:35:00,2017-05-08T12:35:00,24.63,52.965,111.32,1,NA,NA,10,7781,27.89,38.66
1945,2069_570,Chelonia mydas,2016-08-11T03:19:00,2016-08-11T03:19:00,25.748,55.834,111.32,1,NA,NA,4,2442,NA,NA
1946,2069_695,Chelonia mydas,2016-08-05T13:25:00,2016-08-05T13:25:00,25.742,55.791,111.32,1,NA,NA,6,1987,28.19,38.72
1947,2069_4159,Chelonia mydas,2018-08-09T14:16:00,2018-08-09T14:16:00,22.52,59.74,111.32,1,NA,NA,-26,-293,27.08,36.67
1948,2069_3479,Chelonia mydas,2017-05-29T22:47:00,2017-05-29T22:47:00,25.92,55.902,111.32,1,NA,NA,23,10971,28.1,38.3
1949,2069_5748,Chelonia mydas,2017-08-13T10:51:00,2017-08-13T10:51:00,24.962,53.388,111.32,1,NA,NA,20,17924,27.97,38.7
1950,2069_2029,Chelonia mydas,2016-12-13T14:09:00,2016-12-13T14:09:00,24.639,53.044,111.32,1,NA,NA,2,201,27.91,38.67
1951,2069_4644,Chelonia mydas,2019-05-12T12:03:00,2019-05-12T12:03:00,24.569,53.068,111.32,1,NA,NA,2,2073,27.93,38.65
1952,2069_5979,Chelonia mydas,2018-06-29T11:20:00,2018-06-29T11:20:00,24.84,53.074,111.32,1,NA,NA,8,1947,27.84,38.69
1953,802_1139159,Chelonia mydas,2008-03-11T01:15:06/2008-03-11T01:15:06,2008-03-11T01:15:06/2008-03-11T01:15:06,19.5,61.5,111319.49,1,Subadult,Unknown,3595,288225,26.99,36.3
1954,2069_4373,Chelonia mydas,2018-06-11T23:54:00,2018-06-11T23:54:00,22.387,59.819,111.32,1,NA,NA,-6,60,26.62,36.56
1955,2069_3501,Chelonia mydas,2017-06-11T11:11:00,2017-06-11T11:11:00,23.714,58.613,111.32,1,NA,NA,827,9596,28.09,36.8
1956,2069_3445,Chelonia mydas,2017-05-10T23:04:00,2017-05-10T23:04:00,24.417,52.867,111.32,1,NA,NA,8,6004,27.91,38.57
1957,2069_6341,Chelonia mydas,2018-09-11T05:11:00,2018-09-11T05:11:00,23.666,58.609,111.32,1,NA,NA,81,4313,28.08,36.8
1958,2069_5597,Chelonia mydas,2017-05-20T11:56:00,2017-05-20T11:56:00,24.654,53.023,111.32,1,NA,NA,9,2430,27.91,38.67
1959,2069_3675,Chelonia mydas,2018-04-23T05:37:00,2018-04-23T05:37:00,25.523,55.337,111.32,1,NA,NA,21,14786,28.22,38.91
1960,2069_2805,Chelonia mydas,2017-03-21T11:36:00,2017-03-21T11:36:00,24.189,53.152,111.32,1,NA,NA,2,1715,27.97,38.6
1961,2069_1539,Chelonia mydas,2016-09-13T14:58:00,2016-09-13T14:58:00,24.6,53.381,111.32,1,NA,NA,9,2494,28.01,38.76
1962,2069_4550,Chelonia mydas,2019-07-25T19:06:00,2019-07-25T19:06:00,24.651,53.101,111.32,1,NA,NA,5,4905,27.93,38.71
1963,2069_4383,Chelonia mydas,2018-06-28T05:16:00,2018-06-28T05:16:00,21.914,59.62,111.32,1,NA,NA,2,157,25.92,36.36
1964,2069_7758,Chelonia mydas,2018-08-24T12:12:00,2018-08-24T12:12:00,22.529,59.827,111.32,1,NA,NA,66,2834,26.95,36.64
1965,2069_3924,Chelonia mydas,2018-05-29T06:27:00,2018-05-29T06:27:00,24.633,57.393,111.32,1,NA,NA,1453,70793,28.45,36.81
1966,2069_2701,Chelonia mydas,2017-01-25T05:57:00,2017-01-25T05:57:00,24.152,53.377,111.32,1,NA,NA,4,3822,28,38.69
1967,2069_2719,Chelonia mydas,2017-02-03T22:53:00,2017-02-03T22:53:00,24.148,53.42,111.32,1,NA,NA,2,3059,28,38.7
1968,2069_6339,Chelonia mydas,2018-09-10T05:14:00,2018-09-10T05:14:00,23.354,58.904,111.32,1,NA,NA,103,2816,28.03,36.78
1969,2069_4898,Chelonia mydas,2019-08-02T05:11:00,2019-08-02T05:11:00,24.626,53.042,111.32,1,NA,NA,2,513,27.91,38.67
1970,2069_4448,Chelonia mydas,2019-06-04T07:16:00,2019-06-04T07:16:00,24.644,53.058,111.32,1,NA,NA,2,1252,27.91,38.67
1971,2069_1896,Chelonia mydas,2016-09-22T04:02:00,2016-09-22T04:02:00,24.648,53.057,111.32,1,NA,NA,2,1644,27.91,38.67
1972,2080_937843,Chelonia mydas,2019-09-15T19:17:06/2019-09-19T11:01:27,2019-09-15T19:17:06/2019-09-19T11:01:27,24.5,54.5,111319.49,1,Adult,Female,-1,84,NA,NA
1973,2069_6309,Chelonia mydas,2018-08-13T03:06:00,2018-08-13T03:06:00,22.54,59.722,111.32,1,NA,NA,-12,233,27.08,36.67
1974,2069_5404,Chelonia mydas,2017-04-25T06:37:00,2017-04-25T06:37:00,24.622,53.022,111.32,1,NA,NA,2,2562,27.91,38.67
1975,2069_5023,Chelonia mydas,2019-06-05T17:16:00,2019-06-05T17:16:00,24.638,53.096,111.32,1,NA,NA,2,3969,27.93,38.71
1976,2069_5857,Chelonia mydas,2017-06-26T06:01:00,2017-06-26T06:01:00,24.32,53.833,111.32,1,NA,NA,9,3703,28.01,38.8
1977,2069_989,Chelonia mydas,2016-10-01T03:46:00,2016-10-01T03:46:00,24.577,54.589,111.32,1,NA,NA,37,833,28.1,38.97
1978,2069_5164,Chelonia mydas,2019-08-15T05:41:00,2019-08-15T05:41:00,24.647,53.047,111.32,1,NA,NA,2,959,27.91,38.67
1979,2069_5598,Chelonia mydas,2017-05-21T06:44:00,2017-05-21T06:44:00,24.659,53.051,111.32,1,NA,NA,3,2326,27.91,38.67
1980,2069_5511,Chelonia mydas,2017-05-16T06:49:00,2017-05-16T06:49:00,24.638,53.022,111.32,1,NA,NA,6,1959,27.91,38.67
1981,2069_2777,Chelonia mydas,2017-03-06T12:53:00,2017-03-06T12:53:00,24.165,53.163,111.32,1,NA,NA,-3,24,27.98,38.6
1982,2069_5056,Chelonia mydas,2019-06-22T04:55:00,2019-06-22T04:55:00,24.637,53.043,111.32,1,NA,NA,2,29,27.91,38.67
1983,2069_3337,Chelonia mydas,2018-05-10T19:08:00,2018-05-10T19:08:00,25.775,55.815,111.32,1,NA,NA,4,5844,28.14,38.7
1984,2069_1813,Chelonia mydas,2016-08-11T06:59:00,2016-08-11T06:59:00,24.628,53.018,111.32,1,NA,NA,5,2624,27.91,38.67
1985,2069_6226,Chelonia mydas,2018-05-08T11:16:00,2018-05-08T11:16:00,26.44,56.638,111.32,1,NA,NA,92,10682,28.01,36.95
1986,2069_6776,Chelonia mydas,2018-09-09T12:28:00,2018-09-09T12:28:00,24.649,53.043,111.32,1,NA,NA,2,1023,27.91,38.67
1987,2069_4323,Chelonia mydas,2018-05-05T11:58:00,2018-05-05T11:58:00,24.685,54.047,111.32,1,NA,NA,20,31856,28.12,38.85
1988,2069_2148,Chelonia mydas,2017-05-13T14:55:00,2017-05-13T14:55:00,24.637,52.966,111.32,1,NA,NA,10,7619,27.89,38.66
1989,2069_3917,Chelonia mydas,2018-05-25T11:23:00,2018-05-25T11:23:00,26.05,57.156,111.32,1,NA,NA,2,3209,28.18,36.81
1990,2069_5268,Chelonia mydas,2019-10-08T07:01:00,2019-10-08T07:01:00,24.155,51.852,111.32,1,NA,NA,14,6070,27.67,37.74
1991,2069_3551,Chelonia mydas,2017-05-06T23:43:00,2017-05-06T23:43:00,24.377,53.247,111.32,1,NA,NA,3,8263,28,38.67
1992,2069_2380,Chelonia mydas,2016-11-12T13:25:00,2016-11-12T13:25:00,21.084,58.999,111.32,1,NA,NA,24,9820,25.72,35.95
1993,2069_6613,Chelonia mydas,2018-05-20T06:14:00,2018-05-20T06:14:00,24.649,53.05,111.32,1,NA,NA,2,1319,27.91,38.67
1994,2069_3792,Chelonia mydas,2018-03-22T12:00:00,2018-03-22T12:00:00,24.645,53.061,111.32,1,NA,NA,2,1450,27.91,38.67
1995,2069_5923,Chelonia mydas,2018-05-15T13:14:00,2018-05-15T13:14:00,24.63,53.06,111.32,1,NA,NA,2,325,27.91,38.67
1996,2069_3800,Chelonia mydas,2018-03-26T23:48:00,2018-03-26T23:48:00,24.66,53.004,111.32,1,NA,NA,11,4388,27.91,38.67
1997,2069_4471,Chelonia mydas,2019-06-16T17:23:00,2019-06-16T17:23:00,24.7,53.103,111.32,1,NA,NA,11,8856,27.92,38.71
1998,2069_895,Chelonia mydas,2016-08-10T13:01:00,2016-08-10T13:01:00,24.586,54.432,111.32,1,NA,NA,5,3240,28.11,38.94
1999,2069_348,Chelonia mydas,2016-08-02T13:07:00,2016-08-02T13:07:00,25.75,55.877,111.32,1,NA,NA,2,1155,NA,NA
2000,2069_7632,Chelonia mydas,2018-04-29T11:16:00,2018-04-29T11:16:00,24.497,53.158,111.32,1,NA,NA,16,13924,27.98,38.66
2001,2069_4669,Chelonia mydas,2019-05-28T19:12:00,2019-05-28T19:12:00,24.59,53.086,111.32,1,NA,NA,2,2438,27.93,38.71
2002,2069_1230,Chelonia mydas,2017-02-16T11:19:00,2017-02-16T11:19:00,24.607,54.517,111.32,1,NA,NA,7,92,28.11,38.97
2003,2069_3423,Chelonia mydas,2017-04-29T23:31:00,2017-04-29T23:31:00,24.41,52.929,111.32,1,NA,NA,7,8645,27.95,38.57
2004,2069_4182,Chelonia mydas,2018-08-24T06:16:00,2018-08-24T06:16:00,22.525,59.808,111.32,1,NA,NA,10,913,26.95,36.64
2005,2069_4279,Chelonia mydas,2018-04-13T12:47:00,2018-04-13T12:47:00,24.534,53.1,111.32,1,NA,NA,2,7016,27.94,38.67
2006,2069_812,Chelonia mydas,2016-10-15T03:06:00,2016-10-15T03:06:00,25.74,55.855,111.32,1,NA,NA,2,1126,NA,NA
2007,2069_4073,Chelonia mydas,2018-05-28T12:29:00,2018-05-28T12:29:00,22.175,60.541,111.32,1,NA,NA,2842,74968,26.64,36.48
2008,2069_6419,Chelonia mydas,2018-10-30T12:37:00,2018-10-30T12:37:00,24.559,53.357,111.32,1,NA,NA,2,1930,28.02,38.74
2009,2069_4901,Chelonia mydas,2019-08-06T15:50:00,2019-08-06T15:50:00,24.639,53.048,111.32,1,NA,NA,2,570,27.91,38.67
2010,2069_3709,Chelonia mydas,2018-05-11T12:22:00,2018-05-11T12:22:00,25.454,55.215,111.32,1,NA,NA,23,9693,28.26,38.94
2011,2069_6589,Chelonia mydas,2018-05-06T13:36:00,2018-05-06T13:36:00,24.673,53.098,111.32,1,NA,NA,9,6144,27.92,38.71
2012,2069_3713,Chelonia mydas,2018-05-13T13:20:00,2018-05-13T13:20:00,25.372,55.194,111.32,1,NA,NA,21,3337,28.25,38.95
2013,2069_5853,Chelonia mydas,2017-06-24T06:47:00,2017-06-24T06:47:00,24.585,54.498,111.32,1,NA,NA,2,1362,28.11,38.94
2014,2069_1869,Chelonia mydas,2016-09-08T06:22:00,2016-09-08T06:22:00,24.634,53.037,111.32,1,NA,NA,2,622,27.91,38.67
2015,2069_6402,Chelonia mydas,2018-10-22T06:00:00,2018-10-22T06:00:00,24.567,53.358,111.32,1,NA,NA,2,1749,28.02,38.74
2016,2069_2303,Chelonia mydas,2016-11-14T14:44:00,2016-11-14T14:44:00,22.334,59.825,111.32,1,NA,NA,11,803,26.62,36.56
2017,2069_3466,Chelonia mydas,2017-05-22T19:20:00,2017-05-22T19:20:00,24.447,53.432,111.32,1,NA,NA,11,5838,28.02,38.76
2018,2069_2379,Chelonia mydas,2016-11-11T23:54:00,2016-11-11T23:54:00,21.285,59.239,111.32,1,NA,NA,38,10287,25.71,36.07
2019,2069_1797,Chelonia mydas,2016-08-03T06:17:00,2016-08-03T06:17:00,24.652,53.027,111.32,1,NA,NA,9,1980,27.91,38.67
2020,2069_887,Chelonia mydas,2016-08-06T15:17:00,2016-08-06T15:17:00,24.691,54.596,111.32,1,NA,NA,16,1450,28.14,38.97
2021,2069_3348,Chelonia mydas,2018-05-21T18:42:00,2018-05-21T18:42:00,25.748,55.87,111.32,1,NA,NA,2,1031,NA,NA
2022,2069_158,Chelonia mydas,2016-06-02T11:50:00,2016-06-02T11:50:00,24.631,53.039,111.32,1,NA,NA,2,745,27.91,38.67
2023,2069_3291,Chelonia mydas,2016-11-18T12:54:00,2016-11-18T12:54:00,21.728,59.514,111.32,1,NA,NA,40,2961,25.93,36.3
2024,2069_6073,Chelonia mydas,2018-10-16T12:05:00,2018-10-16T12:05:00,22.488,59.796,111.32,1,NA,NA,-30,-1662,NA,NA
2025,2069_2477,Chelonia mydas,2017-01-01T04:10:00,2017-01-01T04:10:00,20.588,58.91,111.32,1,NA,NA,-8,-180,26.03,36
2026,2069_4728,Chelonia mydas,2019-05-09T12:31:00,2019-05-09T12:31:00,24.474,53.065,111.32,1,NA,NA,8,12553,27.96,38.64
2027,2069_4368,Chelonia mydas,2018-06-09T05:17:00,2018-06-09T05:17:00,22.356,59.847,111.32,1,NA,NA,112,2412,26.48,36.59
2028,2069_4181,Chelonia mydas,2018-08-23T23:17:00,2018-08-23T23:17:00,22.52,59.803,111.32,1,NA,NA,10,273,26.95,36.64
2029,802_1139120,Chelonia mydas,2005-02-22T17:32:43/2005-02-22T20:10:49,2005-02-22T17:32:43/2005-02-22T20:10:49,26.5,56.5,111319.49,1,Juvenile,Unknown,64,926,27.98,36.95
2030,2069_3693,Chelonia mydas,2018-05-03T12:22:00,2018-05-03T12:22:00,25.747,55.792,111.32,1,NA,NA,4,2532,28.19,38.72
2031,2069_3022,Chelonia mydas,2016-11-08T22:45:00,2016-11-08T22:45:00,22.422,59.836,111.32,1,NA,NA,-4,-48,26.66,36.6
2032,2069_5980,Chelonia mydas,2018-06-30T05:15:00,2018-06-30T05:15:00,24.849,53.105,111.32,1,NA,NA,10,2403,27.86,38.7
2033,2069_5590,Chelonia mydas,2017-05-17T04:46:00,2017-05-17T04:46:00,24.651,53.031,111.32,1,NA,NA,9,1619,27.91,38.67
2034,2069_3603,Chelonia mydas,2018-03-17T11:16:00,2018-03-17T11:16:00,24.639,53.094,111.32,1,NA,NA,2,3793,27.93,38.71
2035,2069_2196,Chelonia mydas,2017-06-21T15:20:00,2017-06-21T15:20:00,24.649,53.045,111.32,1,NA,NA,2,1069,27.91,38.67
2036,2069_7477,Chelonia mydas,2018-06-11T06:55:00,2018-06-11T06:55:00,24.546,53.044,111.32,1,NA,NA,3,4890,27.93,38.65
2037,2069_1574,Chelonia mydas,2016-10-19T07:15:00,2016-10-19T07:15:00,24.103,53.684,111.32,1,NA,NA,30,3882,27.98,38.77
2038,2069_3055,Chelonia mydas,2016-12-02T23:07:00,2016-12-02T23:07:00,25.153,64.73,111.32,1,NA,NA,14,4960,26.42,36.52
2039,2069_4161,Chelonia mydas,2018-08-10T11:35:00,2018-08-10T11:35:00,22.529,59.778,111.32,1,NA,NA,-1,-58,26.95,36.64
2040,2069_384,Chelonia mydas,2016-08-20T22:47:00,2016-08-20T22:47:00,25.772,55.86,111.32,1,NA,NA,4,3877,28.13,38.64
2041,2069_3724,Chelonia mydas,2018-05-19T12:37:00,2018-05-19T12:37:00,25.38,55.19,111.32,1,NA,NA,22,4184,28.25,38.95
2042,2069_6003,Chelonia mydas,2018-07-23T13:24:00,2018-07-23T13:24:00,26.787,56.995,111.32,1,NA,NA,5,3127,28,37.02
2043,2069_4879,Chelonia mydas,2019-07-23T15:33:00,2019-07-23T15:33:00,24.658,53.021,111.32,1,NA,NA,9,2879,27.91,38.67
2044,2069_3873,Chelonia mydas,2018-05-02T12:26:00,2018-05-02T12:26:00,24.643,53.051,111.32,1,NA,NA,2,1007,27.91,38.67
2045,2069_2044,Chelonia mydas,2016-12-21T12:46:00,2016-12-21T12:46:00,24.646,53.033,111.32,1,NA,NA,4,1084,27.91,38.67
2046,2069_1789,Chelonia mydas,2016-09-20T12:41:00,2016-09-20T12:41:00,24.247,53.715,111.32,1,NA,NA,19,1982,27.99,38.79
2047,2069_3748,Chelonia mydas,2018-06-08T12:01:00,2018-06-08T12:01:00,25.375,55.203,111.32,1,NA,NA,21,2844,28.25,38.95
2048,2069_1176,Chelonia mydas,2017-01-17T06:13:00,2017-01-17T06:13:00,24.608,54.366,111.32,1,NA,NA,9,7552,28.14,38.93
2049,2069_6433,Chelonia mydas,2018-11-07T05:42:00,2018-11-07T05:42:00,24.565,53.354,111.32,1,NA,NA,2,1747,28.02,38.74
2050,2069_1945,Chelonia mydas,2016-10-28T14:43:00,2016-10-28T14:43:00,24.633,53.086,111.32,1,NA,NA,2,2901,27.93,38.71
2051,2069_2929,Chelonia mydas,2016-12-24T18:16:00,2016-12-24T18:16:00,15.1,50.896,111.32,1,NA,NA,130,1520,27.53,36
2052,2069_4362,Chelonia mydas,2018-05-27T15:16:00,2018-05-27T15:16:00,22.77,59.298,111.32,1,NA,NA,2,769,27.71,36.74
2053,2069_6549,Chelonia mydas,2018-04-14T05:17:00,2018-04-14T05:17:00,24.573,53.149,111.32,1,NA,NA,4,8918,27.94,38.67
2054,2069_7302,Chelonia mydas,2018-05-17T11:16:00,2018-05-17T11:16:00,24.494,52.947,111.32,1,NA,NA,9,15123,27.92,38.61
2055,2069_6241,Chelonia mydas,2018-05-17T03:15:00,2018-05-17T03:15:00,24.08,57.878,111.32,1,NA,NA,1199,28057,28.34,36.83
2056,2069_1196,Chelonia mydas,2017-01-27T17:13:00,2017-01-27T17:13:00,24.602,54.462,111.32,1,NA,NA,2,1065,28.11,38.94
