,occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss
1357,1014_8914,Caretta caretta,2012-04-22T13:15:23,2012-04-22T13:15:23,9.22391,50.70146,0.11,1,Juvenile,NA,29,2554,26.21,35.65
1358,1014_1253,Caretta caretta,2011-12-29T10:12:21,2011-12-29T10:12:21,7.87009,59.17636,0.11,1,Juvenile,NA,2297,726507,28.24,35.82
1359,1014_2572,Caretta caretta,2012-06-21T00:44:11,2012-06-21T00:44:11,19.72741,61.28365,0.11,1,Juvenile,NA,3639,257752,26.94,36.29
1360,1014_1547,Caretta caretta,2012-03-17T15:43:47,2012-03-17T15:43:47,14.0292,54.23579,0.11,1,Juvenile,NA,2963,148384,26.96,36.05
1361,1014_2077,Caretta caretta,2012-05-12T12:24:17,2012-05-12T12:24:17,16.93364,54.62395,0.11,1,Juvenile,NA,714,8005,26.43,36
1362,1014_8688,Caretta caretta,2012-02-09T03:43:59,2012-02-09T03:43:59,9.23536,50.72126,0.11,1,Juvenile,NA,34,3435,26.21,35.65
1363,1014_12546,Caretta caretta,2011-07-04T11:53:50,2011-07-04T11:53:50,8.68542,59.23332,0.11,1,Juvenile,NA,3420,668997,28.04,35.92
1364,1014_9718,Caretta caretta,2011-04-06T14:22:27,2011-04-06T14:22:27,5.13856,60.93022,0.11,1,Juvenile,NA,3340,1082058,28.97,35.62
1365,1014_15260,Caretta caretta,2011-03-12T15:31:12,2011-03-12T15:31:12,14.62395,52.58253,0.11,1,Juvenile,NA,1974,117235,27.06,36.05
1366,1014_1891,Caretta caretta,2012-04-27T19:56:13,2012-04-27T19:56:13,15.77984,56.28991,0.11,1,Juvenile,NA,3110,189952,26.9,36.11
1367,1014_2247,Caretta caretta,2012-05-26T08:44:40,2012-05-26T08:44:40,17.18217,56.13851,0.11,1,Juvenile,NA,3092,34715,26.16,36.08
1368,1014_8830,Caretta caretta,2012-03-26T16:28:02,2012-03-26T16:28:02,9.25915,50.72038,0.11,1,Juvenile,NA,31,1731,26.17,35.65
1369,1014_14975,Caretta caretta,2011-01-23T03:38:36,2011-01-23T03:38:36,10.21504,57.42915,0.11,1,Juvenile,NA,2404,408080,27.48,35.97
1370,1014_8576,Caretta caretta,2012-01-17T04:56:54,2012-01-17T04:56:54,8.51641,50.36993,0.11,1,Juvenile,NA,48,5294,26.25,35.58
1371,1014_1063,Caretta caretta,2011-12-14T08:28:47,2011-12-14T08:28:47,1.67768,56.64868,0.11,1,Juvenile,NA,4644,618571,28.71,35.36
1372,1014_2341,Caretta caretta,2012-06-02T20:41:41,2012-06-02T20:41:41,18.63033,58.64632,0.11,1,Juvenile,NA,3387,93733,26.59,36.23
1373,1014_1715,Caretta caretta,2012-04-12T15:31:50,2012-04-12T15:31:50,15.34114,56.32632,0.11,1,Juvenile,NA,3138,231268,26.96,36.11
1374,1014_16374,Caretta caretta,2011-01-27T09:31:39,2011-01-27T09:31:39,1.23865,52.95257,0.11,1,Juvenile,NA,5093,604707,28.09,35.36
1375,1014_1544,Caretta caretta,2012-03-02T15:09:22,2012-03-02T15:09:22,15.10329,55.42702,0.11,1,Juvenile,NA,2620,214377,27.03,36.09
1376,1014_13614,Caretta caretta,2011-08-09T14:31:06,2011-08-09T14:31:06,3.91431,48.34167,0.11,1,Juvenile,NA,1513,73620,27.03,35.38
1377,1014_8611,Caretta caretta,2012-01-21T20:21:09,2012-01-21T20:21:09,8.89985,50.46589,0.11,1,Juvenile,NA,12,1170,26.24,35.61
1378,1014_8847,Caretta caretta,2012-03-29T09:32:20,2012-03-29T09:32:20,9.18114,50.71484,0.11,1,Juvenile,NA,35,6838,26.21,35.65
1379,1014_9658,Caretta caretta,2011-03-30T02:27:43,2011-03-30T02:27:43,4.49001,62.27598,0.11,1,Juvenile,NA,3175,1158853,29.15,35.51
1380,1014_15375,Caretta caretta,2011-03-27T08:26:13,2011-03-27T08:26:13,12.8345,51.18289,0.11,1,Juvenile,NA,2212,103168,27.77,36.03
1381,1014_15731,Caretta caretta,2011-05-18T13:21:36,2011-05-18T13:21:36,16.64598,55.19654,0.11,1,Juvenile,NA,2971,43645,26.53,36.07
1382,1014_2584,Caretta caretta,2012-06-21T15:42:00,2012-06-21T15:42:00,19.70119,61.16561,0.11,1,Juvenile,NA,3645,247273,26.92,36.28
1383,1014_2447,Caretta caretta,2012-06-12T04:47:09,2012-06-12T04:47:09,19.31624,61.21535,0.11,1,Juvenile,NA,3681,270704,26.95,36.28
1384,1014_1660,Caretta caretta,2012-04-08T00:24:50,2012-04-08T00:24:50,14.92864,55.7734,0.11,1,Juvenile,NA,1973,244032,27.02,36.09
1385,1014_1816,Caretta caretta,2012-04-21T16:53:35,2012-04-21T16:53:35,14.67728,55.7325,0.11,1,Juvenile,NA,3011,269320,27.02,36.09
1386,1014_8386,Caretta caretta,2011-12-05T18:43:22,2011-12-05T18:43:22,0.23832,50.40729,0.11,1,Juvenile,NA,5085,518979,27.76,35.36
1387,1014_16974,Caretta caretta,2011-04-23T10:25:08,2011-04-23T10:25:08,13.28481,53.6398,0.11,1,Juvenile,NA,2625,64366,26.86,35.98
1388,1014_2127,Caretta caretta,2012-05-16T20:43:01,2012-05-16T20:43:01,16.00836,54.73311,0.11,1,Juvenile,NA,2790,103355,26.89,36.1
1389,1014_12501,Caretta caretta,2011-06-21T01:21:54,2011-06-21T01:21:54,3.48816,58.44727,0.11,1,Juvenile,NA,4525,867064,28.84,35.48
1390,1014_2233,Caretta caretta,2012-05-25T08:40:27,2012-05-25T08:40:27,16.9563,55.8359,0.11,1,Juvenile,NA,3122,57537,26.35,36.1
1391,1014_14797,Caretta caretta,2010-12-19T18:39:13,2010-12-19T18:39:13,0.30927,54.55213,0.11,1,Juvenile,NA,4902,452989,28.42,35.36
1392,1014_14784,Caretta caretta,2010-12-17T02:56:07,2010-12-17T02:56:07,0.78053,53.43394,0.11,1,Juvenile,NA,5072,536909,28.22,35.37
1393,1014_17097,Caretta caretta,2011-05-06T08:16:15,2011-05-06T08:16:15,14.91685,58.35258,0.11,1,Juvenile,NA,3865,357558,26.93,36.14
1394,1014_15667,Caretta caretta,2011-05-10T03:55:01,2011-05-10T03:55:01,15.31561,54.87515,0.11,1,Juvenile,NA,2492,180360,26.96,36.09
1395,1014_2372,Caretta caretta,2012-06-05T17:49:38,2012-06-05T17:49:38,19.72848,58.46064,0.11,1,Juvenile,NA,129,51541,25.62,36.22
1396,1014_16433,Caretta caretta,2011-02-05T08:54:09,2011-02-05T08:54:09,4.33177,53.83026,0.11,1,Juvenile,NA,5170,568815,27.93,35.47
1397,1014_15630,Caretta caretta,2011-05-02T07:26:02,2011-05-02T07:26:02,17.32124,55.32522,0.11,1,Juvenile,NA,987,4815,25.75,35.86
1398,1014_16729,Caretta caretta,2011-03-30T09:36:16,2011-03-30T09:36:16,16.19253,54.90859,0.11,1,Juvenile,NA,3019,83515,26.85,36.09
1399,1014_15701,Caretta caretta,2011-05-14T09:06:01,2011-05-14T09:06:01,15.43403,55.5535,0.11,1,Juvenile,NA,2788,183241,27,36.09
1400,1014_1634,Caretta caretta,2012-04-05T20:46:16,2012-04-05T20:46:16,15.43308,55.61096,0.11,1,Juvenile,NA,2705,185338,27,36.09
1401,1014_15637,Caretta caretta,2011-05-04T03:10:35,2011-05-04T03:10:35,17.0187,55.97658,0.11,1,Juvenile,NA,2985,51351,26.2,36.1
1402,1014_16692,Caretta caretta,2011-03-27T01:10:25,2011-03-27T01:10:25,16.44852,54.14301,0.11,1,Juvenile,NA,2139,54238,26.77,36.07
1403,1014_12456,Caretta caretta,2011-06-14T17:36:43,2011-06-14T17:36:43,1.5824,57.5978,0.11,1,Juvenile,NA,4390,635570,28.84,35.34
1404,1014_14962,Caretta caretta,2011-01-21T09:48:06,2011-01-21T09:48:06,9.75261,57.78311,0.11,1,Juvenile,NA,3846,470973,27.61,35.96
1405,1014_8104,Caretta caretta,2011-11-11T18:10:11,2011-11-11T18:10:11,1.33965,45.40967,0.11,1,Juvenile,NA,2563,72143,27.06,35.23
1406,1014_877,Caretta caretta,2011-11-26T03:08:11,2011-11-26T03:08:11,0.18807,53.1292,0.11,1,Juvenile,NA,5088,491162,28.19,35.37
1407,1014_987,Caretta caretta,2011-12-08T09:12:25,2011-12-08T09:12:25,0.78425,55.2474,0.11,1,Juvenile,NA,4660,499969,28.52,35.35
1408,1014_2053,Caretta caretta,2012-05-10T12:38:33,2012-05-10T12:38:33,16.41867,54.60769,0.11,1,Juvenile,NA,2781,60229,26.74,36.07
1409,1014_1875,Caretta caretta,2012-04-26T07:39:15,2012-04-26T07:39:15,15.80063,56.79377,0.11,1,Juvenile,NA,3667,193951,26.86,36.13
1410,1014_16440,Caretta caretta,2011-02-05T18:53:24,2011-02-05T18:53:24,4.41797,53.83082,0.11,1,Juvenile,NA,5160,565389,27.92,35.47
1411,1014_2400,Caretta caretta,2012-06-08T07:28:02,2012-06-08T07:28:02,20.0951,59.93596,0.11,1,Juvenile,NA,3460,111821,26.64,36.29
1412,1014_1235,Caretta caretta,2011-12-28T02:21:31,2011-12-28T02:21:31,7.59262,59.38698,0.11,1,Juvenile,NA,2491,764840,28.32,35.81
1413,1014_12610,Caretta caretta,2011-07-17T20:11:34,2011-07-17T20:11:34,7.51143,60.16403,0.11,1,Juvenile,NA,2385,832255,28.45,35.82
1414,1014_8868,Caretta caretta,2012-04-02T05:52:16,2012-04-02T05:52:16,9.24763,50.70297,0.11,1,Juvenile,NA,27,1011,26.21,35.65
1415,1014_15705,Caretta caretta,2011-05-14T16:41:13,2011-05-14T16:41:13,15.41014,55.69179,0.11,1,Juvenile,NA,2760,190811,27,36.09
1416,1014_1019,Caretta caretta,2011-12-11T19:01:32,2011-12-11T19:01:32,1.47357,56.21671,0.11,1,Juvenile,NA,4619,587444,28.65,35.35
1417,1014_9597,Caretta caretta,2011-03-20T20:41:06,2011-03-20T20:41:06,1.07549,64.20424,0.11,1,Juvenile,NA,3001,976937,29.32,35.19
1418,1014_9742,Caretta caretta,2011-04-09T09:25:16,2011-04-09T09:25:16,5.79435,60.53303,0.11,1,Juvenile,NA,2826,998039,28.85,35.67
1419,1014_12620,Caretta caretta,2011-07-19T12:36:08,2011-07-19T12:36:08,7.53689,60.21196,0.11,1,Juvenile,NA,2434,834239,28.45,35.82
1420,1014_12451,Caretta caretta,2011-06-14T10:07:18,2011-06-14T10:07:18,1.47192,57.50106,0.11,1,Juvenile,NA,4585,620408,28.84,35.34
1421,1014_2058,Caretta caretta,2012-05-10T19:43:06,2012-05-10T19:43:06,16.54107,54.59945,0.11,1,Juvenile,NA,2725,47402,26.63,36.07
1422,1014_8211,Caretta caretta,2011-11-24T08:40:40,2011-11-24T08:40:40,1.42565,44.6707,0.11,1,Juvenile,NA,345,19454,26.92,35.17
1423,1014_2159,Caretta caretta,2012-05-19T09:51:08,2012-05-19T09:51:08,14.94608,55.09074,0.11,1,Juvenile,NA,2474,223480,27.03,36.08
1424,1014_17072,Caretta caretta,2011-05-03T20:39:50,2011-05-03T20:39:50,15.21393,57.71008,0.11,1,Juvenile,NA,3662,292089,26.88,36.13
1425,1014_16772,Caretta caretta,2011-04-03T21:00:38,2011-04-03T21:00:38,15.30905,54.03064,0.11,1,Juvenile,NA,2628,167042,26.91,36.09
1426,1014_8451,Caretta caretta,2011-12-27T11:58:24,2011-12-27T11:58:24,5.09181,48.40828,0.11,1,Juvenile,NA,25,6088,26.5,35.4
1427,1014_15189,Caretta caretta,2011-03-03T06:16:48,2011-03-03T06:16:48,14.38647,53.05688,0.11,1,Juvenile,NA,2169,164535,26.92,36.04
1428,1014_15648,Caretta caretta,2011-05-08T00:31:04,2011-05-08T00:31:04,15.94151,55.41593,0.11,1,Juvenile,NA,3431,125073,26.9,36.1
1429,1014_17649,Caretta caretta,2011-04-21T20:26:09,2011-04-21T20:26:09,4.557,48.05641,0.11,1,Juvenile,NA,25,4603,26.62,35.41
1430,1014_8388,Caretta caretta,2011-12-05T20:05:54,2011-12-05T20:05:54,0.29685,50.41184,0.11,1,Juvenile,NA,5078,514947,27.76,35.36
1431,1014_12622,Caretta caretta,2011-07-20T07:42:01,2011-07-20T07:42:01,7.56308,60.1433,0.11,1,Juvenile,NA,2271,826686,28.45,35.82
1432,1014_15372,Caretta caretta,2011-03-27T03:53:24,2011-03-27T03:53:24,12.93159,51.15358,0.11,1,Juvenile,NA,2445,111969,27.9,36.04
1433,1014_12579,Caretta caretta,2011-07-14T13:22:33,2011-07-14T13:22:33,7.33469,60.23871,0.11,1,Juvenile,NA,2946,851678,28.5,35.81
1434,1014_8774,Caretta caretta,2012-03-05T16:39:44,2012-03-05T16:39:44,9.24493,50.75263,0.11,1,Juvenile,NA,32,4946,26.21,35.65
1435,1014_8855,Caretta caretta,2012-03-30T14:04:33,2012-03-30T14:04:33,9.25732,50.77867,0.11,1,Juvenile,NA,21,5365,26.18,35.65
1436,1014_978,Caretta caretta,2011-12-07T13:09:43,2011-12-07T13:09:43,0.82619,55.07092,0.11,1,Juvenile,NA,4510,504832,28.49,35.35
1437,1014_16601,Caretta caretta,2011-03-15T02:10:43,2011-03-15T02:10:43,15.30339,55.62148,0.11,1,Juvenile,NA,2691,199324,27.01,36.09
1438,1014_1489,Caretta caretta,2012-01-22T14:08:37,2012-01-22T14:08:37,12.14342,55.57793,0.11,1,Juvenile,NA,4103,121719,26.9,35.98
1439,1014_8506,Caretta caretta,2012-01-04T08:49:36,2012-01-04T08:49:36,6.54013,49.36715,0.11,1,Juvenile,NA,199,24311,26.52,35.47
1440,1014_14826,Caretta caretta,2010-12-24T14:19:20,2010-12-24T14:19:20,0.20249,56.78013,0.11,1,Juvenile,NA,4569,461708,28.75,35.34
1441,1014_8884,Caretta caretta,2012-04-05T03:33:49,2012-04-05T03:33:49,9.24767,50.69777,0.11,1,Juvenile,NA,4,547,26.21,35.65
1442,1014_1307,Caretta caretta,2012-01-03T02:59:21,2012-01-03T02:59:21,9.06615,57.87356,0.11,1,Juvenile,NA,3988,531397,27.77,35.88
1443,1014_15552,Caretta caretta,2011-04-21T14:42:51,2011-04-21T14:42:51,16.52679,54.25855,0.11,1,Juvenile,NA,2525,52231,26.65,36.07
1444,1014_1215,Caretta caretta,2011-12-26T07:05:56,2011-12-26T07:05:56,7.0384,59.46425,0.11,1,Juvenile,NA,3737,816159,28.46,35.77
1445,1014_15606,Caretta caretta,2011-04-28T22:18:32,2011-04-28T22:18:32,16.6394,55.6345,0.11,1,Juvenile,NA,2932,72939,26.55,36.09
1446,1014_16740,Caretta caretta,2011-03-31T10:56:23,2011-03-31T10:56:23,15.88199,54.96602,0.11,1,Juvenile,NA,2926,118573,26.92,36.1
1447,1824_1100700,Caretta caretta,2007-01-21T06:17:25/2008-02-02T17:28:36,2007-01-21T06:17:25/2008-02-02T17:28:36,12.5,51.5,111319.49,1,Adult,Female,876,67761,27.34,36
1448,1014_16960,Caretta caretta,2011-04-22T03:30:40,2011-04-22T03:30:40,13.04423,53.2508,0.11,1,Juvenile,NA,2446,45727,26.75,35.95
1449,1014_1984,Caretta caretta,2012-05-04T13:42:44,2012-05-04T13:42:44,15.65472,55.39927,0.11,1,Juvenile,NA,3652,154993,26.97,36.09
1450,1014_9756,Caretta caretta,2011-04-11T02:30:40,2011-04-11T02:30:40,6.14349,60.1457,0.11,1,Juvenile,NA,2470,940680,28.75,35.71
1451,1014_13611,Caretta caretta,2011-08-09T08:03:26,2011-08-09T08:03:26,3.77593,48.12426,0.11,1,Juvenile,NA,2430,65754,26.92,35.37
1452,1014_8734,Caretta caretta,2012-02-24T09:37:52,2012-02-24T09:37:52,9.14836,50.76776,0.11,1,Juvenile,NA,117,12657,26.23,35.64
1453,1014_14919,Caretta caretta,2011-01-12T17:18:28,2011-01-12T17:18:28,7.02097,59.66308,0.11,1,Juvenile,NA,2698,832165,28.49,35.77
1454,1014_1199,Caretta caretta,2011-12-25T08:49:24,2011-12-25T08:49:24,6.64733,59.33966,0.11,1,Juvenile,NA,3302,840816,28.54,35.75
1455,1014_17088,Caretta caretta,2011-05-05T08:57:51,2011-05-05T08:57:51,15.08154,58.0745,0.11,1,Juvenile,NA,4049,325335,26.9,36.14
1456,1014_16452,Caretta caretta,2011-02-07T02:50:47,2011-02-07T02:50:47,4.39204,54.04016,0.11,1,Juvenile,NA,4742,588099,27.95,35.47
1457,1014_8915,Caretta caretta,2012-04-22T13:16:21,2012-04-22T13:16:21,9.22845,50.73953,0.11,1,Juvenile,NA,36,5500,26.21,35.65
1458,1014_15427,Caretta caretta,2011-04-05T08:13:20,2011-04-05T08:13:20,15.22449,51.79919,0.11,1,Juvenile,NA,161,19369,27.07,36
1459,1014_2286,Caretta caretta,2012-05-29T14:18:34,2012-05-29T14:18:34,17.72766,57.20149,0.11,1,Juvenile,NA,180,81862,25.99,36.08
1460,1014_9583,Caretta caretta,2011-03-19T07:48:51,2011-03-19T07:48:51,0.54983,64.99847,0.11,1,Juvenile,NA,3805,888256,29.34,35.17
1461,1014_16718,Caretta caretta,2011-03-28T20:11:32,2011-03-28T20:11:32,16.46799,54.51024,0.11,1,Juvenile,NA,2720,58507,26.74,36.08
1462,1014_16989,Caretta caretta,2011-04-24T19:13:29,2011-04-24T19:13:29,13.38282,54.32854,0.11,1,Juvenile,NA,2404,79497,26.97,36.02
1463,1014_14998,Caretta caretta,2011-01-30T13:38:28,2011-01-30T13:38:28,11.87885,56.11997,0.11,1,Juvenile,NA,4067,187443,27.03,36
1464,1014_9646,Caretta caretta,2011-03-28T08:39:16,2011-03-28T08:39:16,4.18662,62.36847,0.11,1,Juvenile,NA,2649,1147684,29.16,35.48
1465,1014_8414,Caretta caretta,2011-12-08T22:21:40,2011-12-08T22:21:40,2.31924,49.81211,0.11,1,Juvenile,NA,4761,312993,27.52,35.36
1466,1014_1847,Caretta caretta,2012-04-23T16:06:36,2012-04-23T16:06:36,14.72134,56.55295,0.11,1,Juvenile,NA,2531,301810,26.91,36.12
1467,1014_15245,Caretta caretta,2011-03-10T13:39:53,2011-03-10T13:39:53,14.25839,52.76279,0.11,1,Juvenile,NA,1701,162172,26.95,36.03
1468,1014_17590,Caretta caretta,2011-03-29T20:23:03,2011-03-29T20:23:03,0.56951,50.42043,0.11,1,Juvenile,NA,5079,495008,27.73,35.35
1469,1014_15056,Caretta caretta,2011-02-10T06:22:47,2011-02-10T06:22:47,16.04215,53.94434,0.11,1,Juvenile,NA,2543,87097,26.93,36.1
1470,1014_2326,Caretta caretta,2012-06-01T20:02:45,2012-06-01T20:02:45,18.13045,58.5242,0.11,1,Juvenile,NA,3379,120183,26.68,36.21
1471,1014_1928,Caretta caretta,2012-04-30T21:26:44,2012-04-30T21:26:44,15.90611,55.82432,0.11,1,Juvenile,NA,3043,148847,26.9,36.1
1472,1014_14817,Caretta caretta,2010-12-22T17:30:26,2010-12-22T17:30:26,0.04539,55.83151,0.11,1,Juvenile,NA,2097,423539,28.62,35.35
1473,1014_15141,Caretta caretta,2011-02-23T11:42:45,2011-02-23T11:42:45,14.49405,52.5576,0.11,1,Juvenile,NA,1831,129752,27.03,36.04
1474,1014_16774,Caretta caretta,2011-04-03T22:38:54,2011-04-03T22:38:54,15.32015,54.03294,0.11,1,Juvenile,NA,2618,165929,26.91,36.09
1475,1014_1302,Caretta caretta,2012-01-02T20:11:13,2012-01-02T20:11:13,9.05018,57.91169,0.11,1,Juvenile,NA,3788,535555,27.77,35.88
1476,1014_16997,Caretta caretta,2011-04-26T00:56:36,2011-04-26T00:56:36,13.80649,54.96101,0.11,1,Juvenile,NA,2968,146864,27.02,36.06
1477,1014_8153,Caretta caretta,2011-11-15T13:38:35,2011-11-15T13:38:35,2.03,47.775,0.11,1,Juvenile,NA,4228,168319,27.29,35.34
1478,1014_8739,Caretta caretta,2012-02-26T16:29:55,2012-02-26T16:29:55,9.25899,50.73056,0.11,1,Juvenile,NA,35,2514,26.17,35.65
1479,1014_16359,Caretta caretta,2011-01-24T14:55:12,2011-01-24T14:55:12,1.05338,51.67769,0.11,1,Juvenile,NA,5076,561204,27.86,35.35
1480,1014_15761,Caretta caretta,2011-05-21T17:18:11,2011-05-21T17:18:11,15.88401,55.69632,0.11,1,Juvenile,NA,2847,143550,26.9,36.1
1481,1014_14931,Caretta caretta,2011-01-14T13:04:26,2011-01-14T13:04:26,7.71772,59.33855,0.11,1,Juvenile,NA,2344,751107,28.31,35.82
1482,1014_2078,Caretta caretta,2012-05-12T14:00:45,2012-05-12T14:00:45,16.95375,54.63832,0.11,1,Juvenile,NA,358,5472,26.43,36
1483,1014_15714,Caretta caretta,2011-05-15T19:42:17,2011-05-15T19:42:17,16.12878,55.8632,0.11,1,Juvenile,NA,3289,131531,26.83,36.11
1484,1014_8075,Caretta caretta,2011-11-09T08:41:50,2011-11-09T08:41:50,-0.11809,44.91119,0.11,1,Juvenile,NA,3537,166661,27.17,35.35
1485,1014_17052,Caretta caretta,2011-05-01T04:16:00,2011-05-01T04:16:00,15.05806,56.66693,0.11,1,Juvenile,NA,2881,272684,26.92,36.13
1486,1014_17125,Caretta caretta,2011-05-09T09:14:12,2011-05-09T09:14:12,14.35495,58.85713,0.11,1,Juvenile,NA,4017,440105,27,36.15
1487,1014_1422,Caretta caretta,2012-01-14T00:54:30,2012-01-14T00:54:30,10.88497,55.86157,0.11,1,Juvenile,NA,4235,234184,27.06,35.94
1488,1014_14790,Caretta caretta,2010-12-19T09:21:55,2010-12-19T09:21:55,0.44318,54.55983,0.11,1,Juvenile,NA,4806,467561,28.42,35.36
1489,1014_2236,Caretta caretta,2012-05-25T10:46:45,2012-05-25T10:46:45,16.97359,55.81646,0.11,1,Juvenile,NA,3096,55768,26.34,36.1
1490,1014_2491,Caretta caretta,2012-06-14T20:52:48,2012-06-14T20:52:48,19.1127,61.83321,0.11,1,Juvenile,NA,3608,338449,27.03,36.32
1491,1014_1947,Caretta caretta,2012-05-02T02:57:23,2012-05-02T02:57:23,15.86935,55.65494,0.11,1,Juvenile,NA,2933,142821,26.91,36.1
1492,1014_941,Caretta caretta,2011-12-04T21:46:55,2011-12-04T21:46:55,1.195,54.69853,0.11,1,Juvenile,NA,4904,548522,28.42,35.36
1493,1014_15465,Caretta caretta,2011-04-09T17:31:08,2011-04-09T17:31:08,15.91012,53.62605,0.11,1,Juvenile,NA,2418,93376,26.97,36.1
1494,1014_9670,Caretta caretta,2011-03-31T20:27:16,2011-03-31T20:27:16,4.57231,62.00846,0.11,1,Juvenile,NA,3373,1167193,29.12,35.53
1495,1014_12433,Caretta caretta,2011-06-08T13:13:24,2011-06-08T13:13:24,0.05509,56.71448,0.11,1,Juvenile,NA,4741,443971,28.73,35.34
1496,1014_12443,Caretta caretta,2011-06-11T20:33:06,2011-06-11T20:33:06,0.95509,57.03765,0.11,1,Juvenile,NA,4455,550028,28.78,35.33
1497,1014_1913,Caretta caretta,2012-04-29T19:03:45,2012-04-29T19:03:45,15.82681,56.00486,0.11,1,Juvenile,NA,2959,167323,26.91,36.1
1498,1014_2176,Caretta caretta,2012-05-20T04:43:16,2012-05-20T04:43:16,14.80605,55.16502,0.11,1,Juvenile,NA,3020,240082,27.04,36.08
1499,1014_2513,Caretta caretta,2012-06-16T04:47:44,2012-06-16T04:47:44,19.2585,62.03677,0.11,1,Juvenile,NA,3581,350576,27.07,36.35
1500,1014_16621,Caretta caretta,2011-03-16T22:12:22,2011-03-16T22:12:22,15.97103,54.9232,0.11,1,Juvenile,NA,3036,108133,26.91,36.1
1501,1014_15192,Caretta caretta,2011-03-03T15:25:19,2011-03-03T15:25:19,14.36032,53.10889,0.11,1,Juvenile,NA,2473,170110,26.91,36.04
1502,1014_15589,Caretta caretta,2011-04-26T14:09:07,2011-04-26T14:09:07,16.97269,55.67902,0.11,1,Juvenile,NA,3020,53157,26.29,36.1
1503,1014_8678,Caretta caretta,2012-02-03T20:11:15,2012-02-03T20:11:15,9.26272,50.80887,0.11,1,Juvenile,NA,51,7510,26.18,35.65
1504,1014_16537,Caretta caretta,2011-02-26T23:24:53,2011-02-26T23:24:53,10.58388,55.60115,0.11,1,Juvenile,NA,3842,246006,27.03,35.91
1505,1014_13629,Caretta caretta,2011-08-13T07:26:14,2011-08-13T07:26:14,6.63295,50.58532,0.11,1,Juvenile,NA,2211,133866,27.22,35.51
1506,1014_8113,Caretta caretta,2011-11-12T10:20:34,2011-11-12T10:20:34,1.72348,45.97913,0.11,1,Juvenile,NA,2772,64941,27.08,35.26
1507,1014_14879,Caretta caretta,2011-01-03T20:15:35,2011-01-03T20:15:35,4.22621,59.61233,0.11,1,Juvenile,NA,3869,994058,28.92,35.55
1508,1014_12465,Caretta caretta,2011-06-16T06:52:12,2011-06-16T06:52:12,2.09675,58.01688,0.11,1,Juvenile,NA,4311,705546,28.87,35.37
1509,1014_8890,Caretta caretta,2012-04-08T01:10:12,2012-04-08T01:10:12,9.24073,50.72056,0.11,1,Juvenile,NA,34,3029,26.21,35.65
1510,1014_9874,Caretta caretta,2011-04-27T20:00:54,2011-04-27T20:00:54,9.8782,59.9925,0.11,1,Juvenile,NA,4477,664902,27.89,36.05
1511,1014_15744,Caretta caretta,2011-05-20T03:45:12,2011-05-20T03:45:12,16.31128,55.09509,0.11,1,Juvenile,NA,2991,75446,26.75,36.09
1512,1014_2335,Caretta caretta,2012-06-02T04:01:09,2012-06-02T04:01:09,18.26477,58.59289,0.11,1,Juvenile,NA,3406,113563,26.68,36.22
1513,1014_17633,Caretta caretta,2011-04-10T01:10:23,2011-04-10T01:10:23,3.0838,46.77209,0.11,1,Juvenile,NA,22,7137,26.75,35.19
1514,1014_8538,Caretta caretta,2012-01-12T03:40:06,2012-01-12T03:40:06,7.73097,49.89509,0.11,1,Juvenile,NA,39,7810,26.35,35.53
1515,1014_15466,Caretta caretta,2011-04-09T22:19:09,2011-04-09T22:19:09,15.93318,53.71889,0.11,1,Juvenile,NA,2453,91829,26.95,36.1
1516,1014_14976,Caretta caretta,2011-01-23T07:23:17,2011-01-23T07:23:17,10.23353,57.541,0.11,1,Juvenile,NA,3612,416298,27.5,35.97
1517,1014_1681,Caretta caretta,2012-04-10T05:22:10,2012-04-10T05:22:10,15.03596,56.21425,0.11,1,Juvenile,NA,2646,252970,26.98,36.1
1518,1014_1815,Caretta caretta,2012-04-21T16:08:15,2012-04-21T16:08:15,14.66802,55.69139,0.11,1,Juvenile,NA,3009,266424,27.02,36.09
1519,1014_9823,Caretta caretta,2011-04-20T08:28:59,2011-04-20T08:28:59,8.07189,58.59014,0.11,1,Juvenile,NA,2583,666228,28.11,35.82
1520,1014_17050,Caretta caretta,2011-05-01T03:29:29,2011-05-01T03:29:29,15.04339,56.66685,0.11,1,Juvenile,NA,2825,274300,26.92,36.13
1521,1014_1565,Caretta caretta,2012-03-25T14:16:35,2012-03-25T14:16:35,14.43026,53.07209,0.11,1,Juvenile,NA,2201,161473,26.92,36.04
1522,1014_12528,Caretta caretta,2011-06-28T14:33:28,2011-06-28T14:33:28,7.04703,58.78603,0.11,1,Juvenile,NA,3447,768266,28.37,35.76
1523,1014_15485,Caretta caretta,2011-04-12T12:56:52,2011-04-12T12:56:52,16.00533,54.87181,0.11,1,Juvenile,NA,3001,103782,26.88,36.1
1524,1014_8393,Caretta caretta,2011-12-06T13:04:40,2011-12-06T13:04:40,0.81035,50.39346,0.11,1,Juvenile,NA,5073,473985,27.7,35.35
1525,1014_2017,Caretta caretta,2012-05-07T17:05:34,2012-05-07T17:05:34,15.91646,55.16226,0.11,1,Juvenile,NA,3126,119733,26.92,36.1
1526,1014_18226,Caretta caretta,2011-04-01T01:06:50,2011-04-01T01:06:50,0.5781,43.46171,0.11,1,Juvenile,NA,76,3311,26.88,34.96
