"pa","BO_sstmean","BO_bathymean","BO22_ph","BO2_dissoxmean_bdmean","BO2_salinitymean_ss","BO2_chlomean_ss","BO21_nitratemean_ss"
1,26.818000793457,-2902,8.14099979400635,132.66774,36.090984,0.33801,0.805568
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,26.8950004577637,-4230,8.15499973297119,150.652069,36.136645,0.189607,0.403111
1,27.6860008239746,-7,8.13300037384033,197.569351,38.741651,0.141028,8e-06
1,26.7929992675781,-2968,8.14299964904785,132.688782,36.096566,0.267906,0.642298
1,26.173999786377,-885,8.125,3.891582,36.211433,0.686714,1.789286
1,27.5380001068115,-15,8.13300037384033,199.788376,38.699459,0.134637,4e-06
1,26.548999786377,-3314,8.13199996948242,138.71106,36.192005,0.33352,1.107781
1,28.0319995880127,-13,8.13399982452393,199.86087,38.697157,0.123672,2.4e-05
1,27.9780006408691,-3673,8.1850004196167,165.113815,35.839751,0.136196,0.477106
1,27.5380001068115,-15,8.13300037384033,199.788376,38.699459,0.134637,4e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,27.5540008544922,-9,8.13199996948242,197.539429,38.606552,0.1413,2e-06
1,26.5890007019043,-3482,8.12399959564209,131.412918,36.283842,0.415824,0.784421
1,26.8640003204346,-2571,8.16100025177002,130.455185,35.958914,0.290891,1.020682
1,26.8239994049072,-3412,8.14599990844727,142.42392,36.092723,0.228289,0.602306
1,26.9799995422363,-3996,8.17599964141846,164.186035,35.941158,0.208842,1.266562
1,26.8199996948242,-2472,8.16199970245361,121.292557,35.949763,0.292607,1.009537
1,26.7169990539551,-3692,8.14000034332275,144.117477,36.12633,0.263616,0.58757
1,27.9990005493164,-2880,8.18599987030029,147.906082,35.846538,0.13288,0.43407
1,27.4309997558594,-18,8.13300037384033,201.438965,38.616878,0.136942,5e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,25.8980007171631,-29,8.12100028991699,194.23053,36.041822,1.033896,0.81186
1,27.4529991149902,-25,8.13199996948242,206.929031,38.296664,0.135169,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.9860000610352,-4063,8.17000007629395,157.946915,36.030156,0.208943,1.108185
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,26.7719993591309,-3253,8.14400005340576,142.249741,36.103611,0.245023,0.578422
1,26.2409992218018,-15,8.15100002288818,204.395615,36.516903,0.111161,0.002705
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,26.7840003967285,-2932,8.14200019836426,132.641861,36.095431,0.286245,0.684371
1,27.882999420166,-10,8.13300037384033,196.997833,38.934371,0.150213,0.000745
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,27.5540008544922,-9,8.13199996948242,197.539429,38.606552,0.1413,2e-06
1,26.4069995880127,-3066,8.13700008392334,136.996002,36.098196,0.462431,1.46047
1,26.4529991149902,-3075,8.13700008392334,137.203644,36.09981,0.453955,1.426698
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.7280006408691,-4989,8.18400001525879,181.360077,35.489752,0.160319,0.819418
1,27.6240005493164,-13,8.13300037384033,199.03157,38.744766,0.138392,3e-06
1,27.3939990997314,-4792,8.18400001525879,178.40538,35.663985,0.192873,1.156317
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,27.003999710083,-406,8.18200016021729,114.323341,35.132791,0.285401,0.588461
1,27.9909992218018,-9,8.13399982452393,197.857681,38.729545,0.124365,2.9e-05
1,27.7259998321533,-53,8.13500022888184,213.494812,38.367089,0.113444,0.000354
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5440006256104,-20,8.13300037384033,208.573669,36.725889,0.160451,0.04816
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,27.8910007476807,-11,8.13300037384033,197.593201,38.990042,0.159,0.004071
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.8799991607666,-3531,8.15499973297119,149.465912,36.112827,0.209786,0.6757
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.7059993743896,-2,8.13199996948242,197.194992,38.667218,0.141387,3e-06
1,27.882999420166,-10,8.13300037384033,196.997833,38.934371,0.150213,0.000745
1,27.8659992218018,-1065,8.125,2.194622,36.775825,0.152607,0.070719
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,26.7779998779297,-3128,8.14400005340576,137.419968,36.10235,0.246696,0.583206
1,26.4979991912842,-3050,8.13799953460693,136.988297,36.083691,0.477382,1.432907
1,28.0149993896484,-11,8.13300037384033,197.403824,38.974154,0.151607,0.001948
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.886999130249,-3084,8.16100025177002,148.807129,36.093323,0.216421,0.879081
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.6219997406006,-11,8.13300037384033,197.924805,38.761449,0.138398,3e-06
1,27.5380001068115,-8,8.13199996948242,197.592575,38.635504,0.141425,2e-06
1,27.7029991149902,-5152,8.18400001525879,181.294403,35.491632,0.160774,0.826448
1,27.882999420166,-10,8.13300037384033,196.997833,38.934371,0.150213,0.000745
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,27.8610000610352,-2673,8.18599987030029,139.427704,35.900947,0.135639,0.505342
1,27.5009994506836,-10,8.13300037384033,198.148941,38.705754,0.138912,3e-06
1,27.82200050354,-15,8.13399982452393,204.305588,36.786763,0.147902,0.020809
1,27.6410007476807,-29,8.13399982452393,210.491714,38.53798,0.124329,1.4e-05
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,26.7150001525879,-357,8.12199974060059,1.54827,36.599501,0.234968,0.082212
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.42799949646,-92,8.17300033569336,145.429886,35.647191,0.34329,2.086616
1,27.4379997253418,-8,8.13199996948242,197.964722,37.734435,0.136495,1.3e-05
1,27.5380001068115,-8,8.13199996948242,197.592575,38.635504,0.141425,2e-06
1,28.1700000762939,0,8.13399982452393,197.454163,38.722734,0.123742,2.8e-05
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,26.8250007629395,-2705,8.14900016784668,130.322678,36.089171,0.217383,0.620891
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,27.4930000305176,-13,8.13300037384033,198.470917,38.470926,0.138055,3e-06
1,27.5160007476807,-2,8.13199996948242,197.502701,38.081113,0.136633,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.7140007019043,-4647,8.1870002746582,180.582611,35.347252,0.155429,0.406835
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.0520000457764,-2760,8.17599964141846,155.372009,35.25461,0.258314,0.780273
1,27.5009994506836,-3753,8.18299961090088,163.974106,35.900891,0.161952,0.803884
1,26.9449996948242,-3604,8.13000011444092,130.46138,36.330964,0.209804,0.210103
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.9529991149902,-3565,8.12800025939941,128.482208,36.357873,0.191404,0.173516
1,26.988000869751,-4214,8.17700004577637,175.13623,35.94393,0.205219,1.229169
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8439998626709,-2328,8.18599987030029,124.8433,35.895277,0.137477,0.52855
1,25.8309993743896,-11,8.14599990844727,203.944336,36.618383,0.112844,0.002904
1,27.6590003967285,-5117,8.16699981689453,183.725006,35.353568,0.19091,0.850032
1,26.5459995269775,-45,8.17000007629395,198.266998,35.398709,0.309426,1.246161
1,26.8150005340576,-3033,8.14900016784668,136.119888,36.104631,0.214741,0.58292
1,28.0049991607666,-2953,8.1850004196167,148.878967,35.813941,0.140021,0.484226
1,28.2189998626709,-2057,8.18400001525879,118.239571,35.811328,0.124061,0.248858
1,27.9750003814697,-4014,8.18900012969971,156.614838,36.02338,0.112125,0.260939
1,27.6679992675781,-5123,8.17800045013428,182.054016,35.437645,0.162351,0.773322
1,27.2590007781982,-2583,8.18000030517578,139.068344,35.93339,0.186276,1.044005
1,28.0149993896484,2,8.13399982452393,197.265457,38.742545,0.128039,5.8e-05
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,27.8579998016357,-3,8.13199996948242,197.038742,38.685992,0.143037,0.000536
1,27.882999420166,-10,8.13300037384033,196.997833,38.934371,0.150213,0.000745
1,27.8649997711182,-4429,8.1879997253418,156.696533,36.049187,0.123805,0.342935
1,27.7049999237061,-19,8.13300037384033,201.8936,38.709575,0.131977,4e-06
1,26.9300003051758,-2425,8.16199970245361,121.279388,35.947986,0.29399,1.101688
1,26.8409996032715,-2285,8.15200042724609,114.021873,36.093982,0.212566,0.626773
1,27.5860004425049,-10,8.13300037384033,197.88147,38.729099,0.139977,3e-06
1,27.7049999237061,-5,8.13199996948242,197.192261,38.653946,0.141077,9e-06
1,26.318000793457,-205,8.13300037384033,38.970299,36.077855,0.513624,2.042261
1,27.6860008239746,-7,8.13300037384033,197.569351,38.741651,0.141028,8e-06
1,27.882999420166,-10,8.13300037384033,196.997833,38.934371,0.150213,0.000745
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.7430000305176,-4200,8.1879997253418,156.026337,36.104638,0.129644,0.377253
1,26.9379997253418,-532,8.12199974060059,1.284223,36.632164,0.190282,0.07157
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,26.4769992828369,-465,8.13599967956543,15.377022,35.998646,0.602181,1.286483
1,26.8239994049072,-3412,8.14599990844727,142.42392,36.092723,0.228289,0.602306
1,27.1580009460449,-2142,8.14999961853027,94.096977,36.062149,0.256337,0.644945
1,26.9740009307861,-12,8.17099952697754,204.128296,35.33486,0.328583,1.145672
1,27.7059993743896,-2,8.13199996948242,197.194992,38.667218,0.141387,3e-06
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,27.6049995422363,-10,8.13199996948242,197.250565,38.672743,0.141254,1.2e-05
1,26.7830009460449,-3017,8.14400005340576,133.262085,36.099233,0.239834,0.589568
1,28.3570003509521,-4229,8.18400001525879,165.312683,35.785394,0.119379,0.208427
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,29.6889991760254,-3691,8.19499969482422,170.803925,35.170102,0.10273,0.065049
1,26.7889995574951,-3251,8.12399959564209,92.827881,36.588385,0.202272,0.036314
1,28.7609996795654,-4720,8.1870002746582,180.410095,35.348476,0.153354,0.393175
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.556999206543,-8,8.13300037384033,197.805374,38.635834,0.141215,2e-06
1,26.8649997711182,-1560,8.13799953460693,53.749847,36.032996,0.533736,1.177766
1,28.0319995880127,-13,8.13399982452393,199.86087,38.697157,0.123672,2.4e-05
1,27.738000869751,-31,8.13399982452393,210.062881,38.532505,0.122857,9e-06
1,26.9360008239746,-2496,8.14200019836426,116.925484,36.098721,0.314161,0.742039
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.2600002288818,-2,8.12100028991699,210.378281,35.938905,1.081561,0.964437
1,26.9029998779297,-2702,8.14200019836426,127.382111,36.100151,0.297947,0.697931
1,26.8889999389648,-3819,8.15900039672852,148.313965,36.139596,0.187811,0.425629
1,27.556999206543,-8,8.13300037384033,197.805374,38.635834,0.141215,2e-06
1,26.673999786377,-308,8.13599967956543,25.2966,36.007704,0.592055,1.323047
1,27.9179992675781,-5,8.13300037384033,196.769089,38.944149,0.15135,0.000529
1,26.988000869751,-4214,8.17700004577637,175.13623,35.94393,0.205219,1.229169
1,26.9169998168945,-3627,8.13000011444092,133.5327,36.317275,0.223856,0.248455
1,27.0060005187988,-360,8.17899990081787,115.100998,35.210205,0.288396,0.715025
1,26.9540004730225,-4033,8.17599964141846,164.772308,35.937346,0.210655,1.29253
1,27.5189990997314,-11,8.13300037384033,198.197052,38.636968,0.140673,3e-06
1,26.9699993133545,-3552,8.1269998550415,127.826714,36.347552,0.201519,0.194102
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,27.0590000152588,-3446,8.18099975585938,161.871475,35.809216,0.197195,1.329926
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.7110004425049,-3332,8.125,129.726273,36.265848,0.32228,0.551488
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.3209991455078,-3912,8.18200016021729,164.170578,35.924945,0.173917,0.922616
1,29.3449993133545,-2984,8.17500019073486,154.946777,35.474212,0.078574,0.028165
1,28.7250003814697,-4737,8.1850004196167,179.370422,35.464885,0.133617,0.280014
1,28.0149993896484,2,8.13399982452393,197.265457,38.742545,0.128039,5.8e-05
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.9699993133545,-26,8.13399982452393,204.390289,38.48396,0.116925,3.6e-05
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,27.5380001068115,-8,8.13199996948242,197.592575,38.635504,0.141425,2e-06
1,26.9799995422363,-3996,8.17599964141846,164.186035,35.941158,0.208842,1.266562
1,27.076000213623,-2925,8.17899990081787,160.32608,35.29938,0.231592,0.796056
1,27.55299949646,-7,8.13199996948242,197.713913,38.572768,0.140988,2e-06
1,27.5380001068115,-8,8.13199996948242,197.592575,38.635504,0.141425,2e-06
1,27.2569999694824,-1682,8.14000034332275,64.061707,36.064576,0.480378,1.090907
1,26.7259998321533,-2525,8.13799953460693,123.611443,36.05451,0.477879,1.134058
1,26.5739994049072,-467,8.12199974060059,1.337294,36.587202,0.261995,0.086342
1,26.8339996337891,-2665,8.15100002288818,127.861519,36.102736,0.210675,0.60316
1,27.8579998016357,-3,8.13199996948242,197.038742,38.685992,0.143037,0.000536
1,27.8579998016357,-3,8.13199996948242,197.038742,38.685992,0.143037,0.000536
1,27.4440002441406,-5078,8.16600036621094,184.098389,35.353931,0.197998,0.956371
1,28.5400009155273,-3850,8.18200016021729,171.688049,35.734965,0.119115,0.196996
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.882999420166,-10,8.13300037384033,196.997833,38.934371,0.150213,0.000745
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.496000289917,-5136,8.16600036621094,184.574783,35.353499,0.195988,0.86907
1,27.1979999542236,-3962,8.17599964141846,178.291031,35.367405,0.213199,1.019188
1,27.5060005187988,-9,8.13199996948242,197.481491,38.534431,0.140582,2e-06
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,26.4890003204346,-2153,8.12199974060059,84.937042,36.470701,0.398711,0.147241
1,27.5690002441406,-8,8.13199996948242,197.746094,38.574301,0.140695,2e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.9740009307861,-3047,8.17800045013428,151.681046,35.653799,0.092927,0.043487
1,27.7649993896484,-18,8.13500022888184,205.608978,37.044694,0.103199,0.000597
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.8840007781982,110,8.17199993133545,203.371674,35.561001,0.319184,1.656552
1,28.0149993896484,2,8.13399982452393,197.265457,38.742545,0.128039,5.8e-05
1,27.0610008239746,-3085,8.18099975585938,153.800705,35.810389,0.194812,1.293332
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,28.0149993896484,2,8.13399982452393,197.265457,38.742545,0.128039,5.8e-05
1,27.9519996643066,-15,8.13300037384033,198.529739,39.000855,0.151666,0.002784
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.7099990844727,-3520,8.1850004196167,159.575714,35.888935,0.147675,0.625193
1,27.1149997711182,-2868,8.18099975585938,150.183304,35.820255,0.196016,1.304062
1,27.1690006256104,-2179,8.15299987792969,96.127884,36.036479,0.262901,0.752338
1,29.0349998474121,-4498,8.17899990081787,177.40065,35.486928,0.117078,0.13594
1,27.0750007629395,-2460,8.14000034332275,116.849892,36.069427,0.476255,1.008101
1,27.9179992675781,-5,8.13300037384033,196.769089,38.944149,0.15135,0.000529
1,29.0370006561279,-4232,8.18000030517578,176.655579,35.471995,0.118457,0.143583
1,27.7700004577637,-8,8.13199996948242,196.976486,38.757497,0.148727,0.001802
1,27.4979991912842,-4478,8.1850004196167,154.658173,36.170319,0.149363,0.44495
1,28.8980007171631,-4646,8.18200016021729,178.799973,35.475004,0.12671,0.190065
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,27.8899993896484,-4,8.13199996948242,196.740829,38.934843,0.153873,0.001107
1,27.5550003051758,-9,8.13199996948242,197.448181,38.663924,0.141357,2e-06
1,27.4190006256104,-5022,8.16600036621094,184.098236,35.354419,0.198855,0.98495
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,28.3530006408691,-28,8.12800025939941,212.857956,36.825439,0.148164,0.026029
1,29.0130004882812,-3793,8.17800045013428,170.759476,35.549557,0.113211,0.124071
1,26.1550006866455,-517,8.12399959564209,2.751224,36.214504,0.712562,1.793716
1,27.2019996643066,-1706,8.13899993896484,64.134361,36.061834,0.516987,1.08049
1,27.2689990997314,-1932,8.15200042724609,85.383881,36.047424,0.264134,0.683792
1,27.2609996795654,-2213,8.1540002822876,100.186226,36.030959,0.284704,0.729631
1,27.2180004119873,-4526,8.16800022125244,182.007828,35.350788,0.205339,0.978053
1,27.8229999542236,-5,8.13199996948242,196.8358,38.852613,0.154684,0.00213
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.9020004272461,-3374,8.17800045013428,159.756714,35.673441,0.0983,0.060952
1,27.5790004730225,-4338,8.18599987030029,155.241089,36.162812,0.144893,0.428666
1,28.6049995422363,-4342,8.1870002746582,180.106339,35.343714,0.161896,0.414809
1,25.996000289917,-311,8.13199996948242,20.805771,35.615468,0.609055,2.341622
1,27.2779998779297,-1625,8.13899993896484,64.1343,36.062548,0.515972,1.08256
1,28.4580001831055,-229,8.14999961853027,46.91449,36.20486,0.294184,0.199572
1,26.8279991149902,-2488,8.15299987792969,122.865852,36.106352,0.209432,0.619945
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.1700000762939,0,8.13399982452393,197.454163,38.722734,0.123742,2.8e-05
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,26.9349994659424,-4233,8.17300033569336,174.422424,35.971305,0.215264,1.25887
1,26.3610000610352,-3038,8.13599967956543,134.28006,36.097944,0.48178,1.561834
1,26.8050003051758,-3035,8.14700031280518,133.099274,36.09142,0.224026,0.605598
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.636999130249,-51,8.13300037384033,202.783463,36.729114,0.163061,0.044962
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.7059993743896,149,8.17199993133545,203.160461,35.61539,0.326792,1.899215
1,27.9179992675781,-5,8.13300037384033,196.769089,38.944149,0.15135,0.000529
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,27.7059993743896,-2,8.13199996948242,197.194992,38.667218,0.141387,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.0319995880127,-13,8.13399982452393,199.86087,38.697157,0.123672,2.4e-05
1,27.1119995117188,-3634,8.17099952697754,174.631348,35.327407,0.223909,1.000849
1,27.5510005950928,-63,8.13399982452393,212.131439,38.440857,0.116716,0.000137
1,26.82200050354,-2903,8.14099979400635,132.64238,36.093671,0.322671,0.767629
1,26.3279991149902,-8,8.11999988555908,210.376328,35.930495,0.852928,0.241537
1,27.882999420166,-10,8.13300037384033,196.997833,38.934371,0.150213,0.000745
1,27.5540008544922,-9,8.13199996948242,197.539429,38.606552,0.1413,2e-06
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,26.5349998474121,-76,8.17199993133545,180.790176,35.513905,0.320302,1.542821
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.0319995880127,-13,8.13399982452393,199.86087,38.697157,0.123672,2.4e-05
1,26.8689994812012,-2841,8.14900016784668,128.984253,36.084171,0.219459,0.629346
1,28.7390003204346,-2503,8.18000030517578,136.574677,35.71288,0.104577,0.101273
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.8880004882812,-2281,8.13899993896484,109.138931,36.074981,0.43907,1.004037
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,27.6860008239746,-7,8.13300037384033,197.569351,38.741651,0.141028,8e-06
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,27.931999206543,-17,8.13300037384033,198.589523,38.957565,0.150836,0.002661
1,26.738000869751,16,8.17300033569336,203.203552,35.608758,0.325564,1.861102
1,27.2439994812012,-1,8.12199974060059,203.070831,36.668169,0.187444,0.077169
1,28.0520000457764,-18,8.13199996948242,198.586548,38.969465,0.153566,0.000917
1,27.1319999694824,-4108,8.17000007629395,179.148224,35.340175,0.217703,1.048715
1,28.0319995880127,-13,8.13399982452393,199.86087,38.697157,0.123672,2.4e-05
1,26.9689998626709,-2559,8.14799976348877,123.892921,36.083615,0.22795,0.623834
1,26.996000289917,-2169,8.1560001373291,97.805809,36.017053,0.28231,0.868884
1,27.9179992675781,-5,8.13300037384033,196.769089,38.944149,0.15135,0.000529
1,26.8950004577637,-4230,8.15499973297119,150.652069,36.136645,0.189607,0.403111
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,27.8619995117188,-11,8.13300037384033,197.639893,38.973448,0.150422,0.002522
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8899993896484,-4,8.13199996948242,196.740829,38.934843,0.153873,0.001107
1,28.431999206543,-3,8.13199996948242,196.827026,38.787718,0.152797,0.003016
1,28.1480007171631,-4219,8.1870002746582,157.731995,35.902144,0.112215,0.211458
1,26.8349990844727,-3283,8.14599990844727,142.663834,36.120212,0.217042,0.49801
1,27.6560001373291,-4,8.13199996948242,197.207138,38.645105,0.141008,7e-06
1,28.1480007171631,-4219,8.1870002746582,157.731995,35.902144,0.112215,0.211458
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.742000579834,-4700,8.18599987030029,179.870819,35.410643,0.140783,0.334799
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.9549999237061,-2108,8.15900039672852,91.422401,35.994152,0.296945,0.690688
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,29.3209991455078,-3208,8.17599964141846,156.871735,35.519486,0.077764,0.026268
1,27.5060005187988,-9,8.13199996948242,197.481491,38.534431,0.140582,2e-06
1,27.6359996795654,-4,8.13199996948242,197.478287,38.638506,0.141236,2e-06
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,27.8290004730225,-2961,8.18599987030029,148.407837,35.870975,0.141627,0.56307
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.0289993286133,-1222,8.1230001449585,13.483446,36.62835,0.18563,0.065547
1,27.3250007629395,-14,8.13199996948242,199.433853,37.737493,0.13876,0.000434
1,27.5060005187988,-9,8.13199996948242,197.481491,38.534431,0.140582,2e-06
1,28.0319995880127,-13,8.13399982452393,199.86087,38.697157,0.123672,2.4e-05
1,26.8010005950928,-3539,8.14500045776367,143.835373,36.094704,0.232442,0.593489
1,27.1340007781982,-4172,8.17099952697754,179.25351,35.334922,0.218198,0.99778
1,27.8570003509521,-24,8.13300037384033,204.994583,38.592503,0.121242,8e-06
1,26.8889999389648,-3558,8.12600040435791,128.569504,36.310747,0.261811,0.302989
1,27.5139999389648,-10,8.13300037384033,198.426926,38.706008,0.135823,4e-06
1,27.5380001068115,-8,8.13199996948242,197.592575,38.635504,0.141425,2e-06
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,26.742000579834,-3291,8.14299964904785,142.167572,36.106993,0.249875,0.58599
1,28.4290008544922,-4883,8.18400001525879,181.834854,35.355118,0.168524,0.50814
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.9549999237061,-2702,8.14599990844727,128.036362,36.091248,0.230269,0.617031
1,27.82200050354,-15,8.13399982452393,204.305588,36.786763,0.147902,0.020809
1,25.94700050354,-107,8.13099956512451,91.913979,35.390817,0.614273,2.347884
1,27.6380004882812,-4840,8.18400001525879,180.62291,35.516677,0.16737,0.915697
1,28.0319995880127,-13,8.13399982452393,199.86087,38.697157,0.123672,2.4e-05
1,27.6639995574951,-5107,8.18000030517578,181.90213,35.457479,0.161429,0.789264
1,27.5009994506836,-10,8.13300037384033,198.148941,38.705754,0.138912,3e-06
1,26.3430004119873,-2612,8.1230001449585,117.356514,36.253058,0.689663,1.255464
1,26.818000793457,-2718,8.14700031280518,129.508316,36.092243,0.223007,0.605708
